"場次","日期","類型","客隊","主隊","客隊得分","主隊得分","場地","開始售票時間","開始比賽時間","比賽歷經時間","比賽狀態","備註","calendarEventId"
"1","Sat Mar 29 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","中信兄弟","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"2","Sun Mar 30 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"3","Sun Mar 30 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 15:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"4","Sun Mar 30 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","中信兄弟","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"5","Wed Apr 02 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"6","Wed Apr 02 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"7","Wed Apr 02 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"8","Thu Apr 03 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"9","Thu Apr 03 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"10","Thu Apr 03 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"11","Fri Apr 04 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"12","Fri Apr 04 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"13","Fri Apr 04 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"14","Sat Apr 05 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"15","Sat Apr 05 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"16","Sat Apr 05 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"17","Sun Apr 06 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"18","Sun Apr 06 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"19","Sun Apr 06 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"20","Tue Apr 08 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"21","Tue Apr 08 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"22","Wed Apr 09 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"23","Wed Apr 09 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"24","Wed Apr 09 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"25","Thu Apr 10 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"26","Fri Apr 11 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"27","Fri Apr 11 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
